time=36884, red=81558, ir=95251
time=36894, red=81560, ir=95248
time=36904, red=81554, ir=95264
time=36914, red=81555, ir=95248
time=36924, red=81552, ir=95258
time=36934, red=81549, ir=95259
time=36944, red=81556, ir=95261
time=36954, red=81561, ir=95267
time=36964, red=81558, ir=95274
time=36974, red=81553, ir=95269
time=36984, red=81555, ir=95274
time=36994, red=81559, ir=95284
time=37004, red=81581, ir=95294
time=37014, red=81571, ir=95284
time=37024, red=81579, ir=95283
time=37034, red=81569, ir=95297
time=37044, red=81564, ir=95310
time=37054, red=81571, ir=95310
time=37064, red=81573, ir=95327
time=37074, red=81560, ir=95340
time=37084, red=81570, ir=95350
time=37094, red=81581, ir=95364
time=37104, red=81569, ir=95374
time=37114, red=81599, ir=95378
time=37124, red=81593, ir=95387
time=37134, red=81581, ir=95388
time=37144, red=81590, ir=95402
time=37154, red=81572, ir=95410
HR=89, SP=29
time=37164, red=81584, ir=95404
time=37174, red=81585, ir=95412
time=37184, red=81572, ir=95424
time=37194, red=81574, ir=95415
time=37204, red=81567, ir=95427
time=37214, red=81560, ir=95420
time=37224, red=81579, ir=95434
time=37234, red=81571, ir=95434
time=37244, red=81583, ir=95462
time=37254, red=81577, ir=95472
time=37264, red=81583, ir=95476
time=37274, red=81582, ir=95490
time=37284, red=81581, ir=95491
time=37294, red=81583, ir=95494
time=37304, red=81582, ir=95492
time=37314, red=81588, ir=95514
time=37324, red=81580, ir=95518
time=37334, red=81593, ir=95525
time=37344, red=81589, ir=95539
time=37354, red=81594, ir=95549
time=37364, red=81598, ir=95543
time=37374, red=81599, ir=95547
time=37384, red=81601, ir=95567
time=37394, red=81605, ir=95580
time=37404, red=81603, ir=95582
time=37414, red=81605, ir=95585
time=37424, red=81590, ir=95597
time=37434, red=81606, ir=95613
time=37444, red=81604, ir=95598
time=37454, red=81600, ir=95618
time=37464, red=81601, ir=95609
time=37474, red=81600, ir=95614
time=37484, red=81606, ir=95626
time=37494, red=81606, ir=95629
time=37504, red=81593, ir=95630
time=37514, red=81615, ir=95642
time=37524, red=81606, ir=95645
time=37534, red=81618, ir=95642
time=37544, red=81618, ir=95662
time=37554, red=81627, ir=95666
time=37564, red=81627, ir=95660
time=37574, red=81611, ir=95689
time=37584, red=81619, ir=95682
time=37594, red=81614, ir=95696
time=37604, red=81621, ir=95716
time=37614, red=81620, ir=95707
time=37624, red=81596, ir=95719
time=37634, red=81611, ir=95718
time=37644, red=81601, ir=95727
time=37654, red=81591, ir=95720
time=37664, red=81601, ir=95722
time=37674, red=81578, ir=95711
time=37684, red=81600, ir=95698
time=37694, red=81583, ir=95687
time=37704, red=81566, ir=95667
time=37714, red=81566, ir=95658
time=37724, red=81541, ir=95651
time=37734, red=81530, ir=95633
time=37744, red=81533, ir=95613
time=37754, red=81512, ir=95575
time=37764, red=81512, ir=95557
time=37774, red=81508, ir=95540
time=37784, red=81509, ir=95516
time=37794, red=81508, ir=95487
time=37804, red=81514, ir=95482
time=37814, red=81506, ir=95452
time=37824, red=81493, ir=95423
time=37834, red=81496, ir=95410
time=37844, red=81499, ir=95390
time=37854, red=81478, ir=95358
time=37864, red=81480, ir=95340
time=37874, red=81469, ir=95311
time=37884, red=81482, ir=95299
time=37894, red=81483, ir=95294
time=37904, red=81493, ir=95271
time=37914, red=81482, ir=95268
time=37924, red=81502, ir=95250
time=37934, red=81499, ir=95230
time=37944, red=81500, ir=95231
time=37954, red=81506, ir=95225
time=37964, red=81504, ir=95205
time=37974, red=81516, ir=95197
time=37984, red=81510, ir=95177
time=37994, red=81522, ir=95191
time=38004, red=81528, ir=95194
time=38014, red=81536, ir=95198
time=38024, red=81554, ir=95203
time=38034, red=81566, ir=95182
time=38044, red=81576, ir=95215
time=38054, red=81576, ir=95219
time=38064, red=81585, ir=95214
time=38074, red=81595, ir=95246
time=38084, red=81602, ir=95249
time=38094, red=81617, ir=95250
time=38104, red=81621, ir=95263
time=38114, red=81624, ir=95272
time=38124, red=81630, ir=95273
time=38134, red=81632, ir=95289
time=38144, red=81659, ir=95302
time=38154, red=81654, ir=95315
HR=86, SP=29
