AT4T22P2 - Pris - 7_7_411_100_15PL
time=6069, red=68066, ir=81705
time=6079, red=68050, ir=81681
time=6089, red=68054, ir=81690
time=6099, red=68052, ir=81688
time=6109, red=68051, ir=81704
time=6119, red=68058, ir=81693
time=6129, red=68042, ir=81674
time=6139, red=68045, ir=81677
time=6149, red=68042, ir=81675
time=6159, red=68018, ir=81665
time=6169, red=68018, ir=81658
time=6179, red=68004, ir=81643
time=6189, red=68015, ir=81629
time=6199, red=68001, ir=81611
time=6209, red=67993, ir=81609
time=6219, red=67996, ir=81587
time=6229, red=67997, ir=81574
time=6239, red=67990, ir=81561
time=6249, red=67980, ir=81527
time=6259, red=67965, ir=81522
time=6269, red=67965, ir=81503
time=6279, red=67963, ir=81488
time=6289, red=67953, ir=81453
time=6299, red=67953, ir=81440
time=6309, red=67932, ir=81422
time=6319, red=67934, ir=81395
time=6329, red=67933, ir=81371
time=6339, red=67913, ir=81357
time=6349, red=67917, ir=81322
time=6359, red=67913, ir=81320
time=6369, red=67913, ir=81314
time=6379, red=67917, ir=81313
time=6389, red=67921, ir=81305
time=6399, red=67923, ir=81308
time=6409, red=67933, ir=81315
time=6419, red=67928, ir=81289
time=6429, red=67934, ir=81300
time=6439, red=67926, ir=81274
time=6449, red=67914, ir=81260
time=6459, red=67922, ir=81255
time=6469, red=67938, ir=81266
time=6479, red=67934, ir=81260
time=6489, red=67946, ir=81296
time=6499, red=67951, ir=81303
time=6509, red=67967, ir=81313
time=6519, red=67975, ir=81329
time=6529, red=67977, ir=81339
time=6539, red=67978, ir=81332
time=6549, red=67992, ir=81341
time=6559, red=68005, ir=81357
time=6569, red=68006, ir=81367
time=6579, red=67985, ir=81372
time=6589, red=68007, ir=81376
time=6599, red=68019, ir=81389
time=6609, red=68021, ir=81408
time=6619, red=68025, ir=81407
time=6629, red=68029, ir=81403
time=6639, red=68027, ir=81422
time=6649, red=68028, ir=81422
time=6659, red=68037, ir=81440
time=6669, red=68024, ir=81444
time=6679, red=68046, ir=81449
time=6689, red=68054, ir=81460
time=6699, red=68048, ir=81467
time=6709, red=68050, ir=81472
time=6719, red=68060, ir=81474
time=6729, red=68047, ir=81468
time=6739, red=68065, ir=81467
time=6749, red=68050, ir=81469
time=6759, red=68065, ir=81463
time=6769, red=68043, ir=81472
time=6779, red=68046, ir=81486
time=6789, red=68042, ir=81496
time=6799, red=68055, ir=81473
time=6809, red=68050, ir=81486
time=6819, red=68055, ir=81483
time=6829, red=68053, ir=81500
time=6839, red=68047, ir=81502
time=6849, red=68051, ir=81508
time=6859, red=68062, ir=81522
time=6869, red=68080, ir=81514
time=6879, red=68073, ir=81522
time=6889, red=68072, ir=81538
time=6899, red=68061, ir=81532
time=6909, red=68061, ir=81540
time=6919, red=68065, ir=81544
time=6929, red=68055, ir=81530
time=6939, red=68046, ir=81553
time=6949, red=68060, ir=81551
time=6959, red=68064, ir=81551
time=6969, red=68055, ir=81558
time=6979, red=68070, ir=81563
time=6989, red=68072, ir=81591
time=6999, red=68073, ir=81609
HR=90, SP=92
time=7009, red=68085, ir=81604
time=7019, red=68072, ir=81606
time=7029, red=68088, ir=81623
time=7039, red=68072, ir=81615
time=7049, red=68080, ir=81642
time=7059, red=68084, ir=81626
time=7069, red=68073, ir=81646
time=7079, red=68066, ir=81655
time=7089, red=68073, ir=81676
time=7099, red=68074, ir=81670
time=7109, red=68098, ir=81690
time=7119, red=68089, ir=81688
time=7129, red=68082, ir=81690
time=7139, red=68076, ir=81669
time=7149, red=68088, ir=81694
time=7159, red=68081, ir=81674
time=7169, red=68063, ir=81669
time=7179, red=68067, ir=81665
time=7189, red=68072, ir=81675
time=7199, red=68069, ir=81676
time=7209, red=68071, ir=81673
time=7219, red=68066, ir=81683
time=7229, red=68080, ir=81709
time=7239, red=68071, ir=81718
time=7249, red=68075, ir=81727
time=7259, red=68074, ir=81729
time=7269, red=68075, ir=81744
time=7279, red=68081, ir=81729
time=7289, red=68066, ir=81748
time=7299, red=68077, ir=81758
time=7309, red=68080, ir=81760
time=7319, red=68063, ir=81766
time=7329, red=68073, ir=81767
time=7339, red=68073, ir=81762
time=7349, red=68083, ir=81771
time=7359, red=68072, ir=81768
time=7369, red=68065, ir=81791
time=7379, red=68068, ir=81799
time=7389, red=68082, ir=81818
time=7399, red=68085, ir=81818
time=7409, red=68073, ir=81817
time=7419, red=68056, ir=81808
time=7429, red=68069, ir=81815
time=7439, red=68070, ir=81796
time=7449, red=68061, ir=81788
time=7459, red=68049, ir=81786
time=7469, red=68053, ir=81769
time=7479, red=68050, ir=81748
time=7489, red=68045, ir=81729
time=7499, red=68022, ir=81705
time=7509, red=68016, ir=81685
time=7519, red=68004, ir=81657
time=7529, red=67988, ir=81628
time=7539, red=67994, ir=81595
time=7549, red=67978, ir=81596
time=7559, red=67959, ir=81561
time=7569, red=67958, ir=81539
time=7579, red=67958, ir=81519
time=7589, red=67944, ir=81512
time=7599, red=67939, ir=81497
time=7609, red=67938, ir=81489
time=7619, red=67928, ir=81455
time=7629, red=67947, ir=81442
time=7639, red=67938, ir=81419
time=7649, red=67926, ir=81409
time=7659, red=67917, ir=81392
time=7669, red=67923, ir=81386
time=7679, red=67928, ir=81361
time=7689, red=67927, ir=81347
time=7699, red=67920, ir=81334
time=7709, red=67914, ir=81319
time=7719, red=67913, ir=81305
time=7729, red=67913, ir=81292
time=7739, red=67918, ir=81292
time=7749, red=67928, ir=81285
time=7759, red=67944, ir=81285
time=7769, red=67924, ir=81287
time=7779, red=67929, ir=81285
time=7789, red=67934, ir=81291
time=7799, red=67953, ir=81291
time=7809, red=67946, ir=81291
time=7819, red=67947, ir=81301
time=7829, red=67946, ir=81298
time=7839, red=67965, ir=81305
time=7849, red=67967, ir=81313
time=7859, red=67961, ir=81326
time=7869, red=67959, ir=81328
time=7879, red=67983, ir=81339
time=7889, red=67994, ir=81348
time=7899, red=67990, ir=81358
time=7909, red=67993, ir=81371
time=7919, red=68007, ir=81388
time=7929, red=67997, ir=81387
time=7939, red=67997, ir=81394
time=7949, red=68023, ir=81421
time=7959, red=68027, ir=81415
time=7969, red=68026, ir=81427
time=7979, red=68013, ir=81433
time=7989, red=68024, ir=81438
time=7999, red=68026, ir=81434
HR=85, SP=90
time=8023, red=68035, ir=81441
time=8029, red=68028, ir=81429
time=8039, red=68017, ir=81427
time=8049, red=68034, ir=81430
time=8059, red=68033, ir=81461
time=8069, red=68031, ir=81460
time=8079, red=68022, ir=81462
time=8089, red=68048, ir=81474
time=8099, red=68045, ir=81458
time=8109, red=68032, ir=81473
time=8119, red=68033, ir=81469
time=8129, red=68025, ir=81477
time=8139, red=68027, ir=81497
time=8149, red=68038, ir=81488
time=8159, red=68034, ir=81493
time=8169, red=68043, ir=81493
time=8179, red=68038, ir=81488
time=8189, red=68035, ir=81494
time=8199, red=68028, ir=81481
time=8209, red=68028, ir=81488
time=8219, red=68019, ir=81482
time=8229, red=68031, ir=81507
time=8239, red=68037, ir=81504
time=8249, red=68031, ir=81525
time=8259, red=68030, ir=81520
time=8269, red=68042, ir=81522
time=8279, red=68029, ir=81544
time=8289, red=68037, ir=81555
time=8299, red=68056, ir=81557
time=8309, red=68048, ir=81564
time=8319, red=68046, ir=81570
time=8329, red=68051, ir=81570
time=8339, red=68056, ir=81583
time=8349, red=68031, ir=81594
time=8359, red=68051, ir=81603
time=8369, red=68050, ir=81604
time=8379, red=68026, ir=81606
time=8389, red=68048, ir=81623
time=8399, red=68048, ir=81612
time=8409, red=68059, ir=81628
time=8419, red=68048, ir=81624
