6069, 68066, 81705
6079, 68050, 81681
6089, 68054, 81690
6099, 68052, 81688
6109, 68051, 81704
6119, 68058, 81693
6129, 68042, 81674
6139, 68045, 81677
6149, 68042, 81675
6159, 68018, 81665
6169, 68018, 81658
6179, 68004, 81643
6189, 68015, 81629
6199, 68001, 81611
6209, 67993, 81609
6219, 67996, 81587
6229, 67997, 81574
6239, 67990, 81561
6249, 67980, 81527
6259, 67965, 81522
6269, 67965, 81503
6279, 67963, 81488
6289, 67953, 81453
6299, 67953, 81440
6309, 67932, 81422
6319, 67934, 81395
6329, 67933, 81371
6339, 67913, 81357
6349, 67917, 81322
6359, 67913, 81320
6369, 67913, 81314
6379, 67917, 81313
6389, 67921, 81305
6399, 67923, 81308
6409, 67933, 81315
6419, 67928, 81289
6429, 67934, 81300
6439, 67926, 81274
6449, 67914, 81260
6459, 67922, 81255
6469, 67938, 81266
6479, 67934, 81260
6489, 67946, 81296
6499, 67951, 81303
6509, 67967, 81313
6519, 67975, 81329
6529, 67977, 81339
6539, 67978, 81332
6549, 67992, 81341
6559, 68005, 81357
6569, 68006, 81367
6579, 67985, 81372
6589, 68007, 81376
6599, 68019, 81389
6609, 68021, 81408
6619, 68025, 81407
6629, 68029, 81403
6639, 68027, 81422
6649, 68028, 81422
6659, 68037, 81440
6669, 68024, 81444
6679, 68046, 81449
6689, 68054, 81460
6699, 68048, 81467
6709, 68050, 81472
6719, 68060, 81474
6729, 68047, 81468
6739, 68065, 81467
6749, 68050, 81469
6759, 68065, 81463
6769, 68043, 81472
6779, 68046, 81486
6789, 68042, 81496
6799, 68055, 81473
6809, 68050, 81486
6819, 68055, 81483
6829, 68053, 81500
6839, 68047, 81502
6849, 68051, 81508
6859, 68062, 81522
6869, 68080, 81514
6879, 68073, 81522
6889, 68072, 81538
6899, 68061, 81532
6909, 68061, 81540
6919, 68065, 81544
6929, 68055, 81530
6939, 68046, 81553
6949, 68060, 81551
6959, 68064, 81551
6969, 68055, 81558
6979, 68070, 81563
6989, 68072, 81591
6999, 68073, 81609
7009, 68085, 81604
7019, 68072, 81606
7029, 68088, 81623
